crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/1/2021 21:00,2400  BLOCK MAIN STREET,92065,RAMONA,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/3/2021 21:30,1700  BLOCK TAMARAND WAY,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/8/2021 0:18,MARKET STREET & PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/10/2021 15:00,1600  BLOCK ALBANY AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),4/26/2021 23:40,700 S  BLOCK 33RD STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),8/10/2021 18:05,9500  BLOCK CHESAPEAKE DRIVE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/6/2021 0:03,04TH AVENUE & E STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/6/2021 5:30,12300  BLOCK NACIDO DRIVE,92128,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SHOOT AT INHABITED DWELLING/VEH (F),8/6/2021 16:38,3200  BLOCK ISLAND AVENUE,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/8/2021 3:00,700 S  BLOCK 42ND STREET,92113,SAN DIEGO,Violent
ASSAULT,LA MESA,SIMPLE BATTERY (M),4/18/2021 7:41,8600  BLOCK ECHO DRIVE,91941,LA MESA,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),3/25/2021 11:07,3400  BLOCK PLEASANT VALE DRIVE,92010,CARLSBAD,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/15/2021 19:30,3800  BLOCK AVOCADO SCHOOL ROAD,91941,LA MESA UNINC,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/22/2021 12:00,5100  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/4/2021 2:45,2700  BLOCK A STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/14/2021 11:25,3300  BLOCK MARKET STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/23/2021 5:55,2300  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,WILLFUL CRUELTY TO CHILD: WITH INJURY/DEATH (F),5/11/2021 20:20,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/15/2021 21:01,200  BLOCK LAS FLORES DRIVE,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/9/2021 8:30,1500  BLOCK EAST MISSION BAY DRIVE,92109,SAN DIEGO,Violent
ASSAULT,CARLSBAD,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/16/2021 12:54,900  BLOCK PALOMAR AIRPORT ROAD,92011,CARLSBAD,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/20/2021 15:58,4900  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/26/2021 12:37,400  BLOCK BRANDYWOOD STREET,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/12/2021 21:42,W GRAPE STREET & STATE STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),6/6/2021 13:08,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),3/9/2021 17:25,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/5/2021 22:11,100 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/29/2021 17:53,100  BLOCK DEL SURENO,92028,FALLBROOK,Violent
ASSAULT,HARBOR POLICE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/6/2021 8:16,5100  BLOCK NORTH HARBOR DRIVE,92106,SAN DIEGO,Violent
ASSAULT,EL CAJON,WILLFUL CRUELTY TO CHILD: WITH INJURY/DEATH (F),3/20/2021 6:45,600  BLOCK ALADDIN LANE,92019,EL CAJON,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),6/13/2021 9:40,FASHION HILLS BOULEVARD & ULRIC STREET,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/24/2021 2:00,3300  BLOCK GRANADA AVENUE,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SHOOT AT INHABITED DWELLING/VEH (F),5/24/2021 19:57,7800  BLOCK PARADISE VALLEY ROAD,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/11/2021 13:50,JEWELL STREET & ROOSEVELT AVENUE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/15/2021 16:54,41ST STREET & DWIGHT STREET,92105,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,ELDER ABUSE/NEGLECT (M),6/27/2021 0:01,1700  BLOCK COUNTRY CLUB LANE,92026,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/8/2021 6:35,400  BLOCK 01ST AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/21/2021 3:21,12100  BLOCK LEMON CREST DRIVE,92040,LAKESIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/31/2021 21:00,1400  BLOCK 04TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/16/2021 19:19,10100  BLOCK MAINE AVENUE,92040,LAKESIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/8/2021 20:49,100  BLOCK AVERIL ROAD,92173,SOUTH BAY,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/21/2021 10:30,1200  BLOCK KENT AVENUE,92027,ESCONDIDO,Violent
ASSAULT,LA MESA,WILLFUL CRUELTY TO CHILD: WITH INJURY/DEATH (F),5/26/2021 15:25,8000  BLOCK VALLEY VIEW CIRCLE,91941,LA MESA,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/24/2021 18:10,800 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/12/2021 0:01,10300  BLOCK VISTA SORRENTO PARKWAY,92121,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/3/2021 19:33,1000 S  BLOCK 30TH STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),6/9/2021 10:30,4000  BLOCK IDAHO STREET,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),6/11/2021 7:47,4300  BLOCK WINONA AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SHOOT AT INHABITED DWELLING/VEH (F),5/8/2021 0:22,4800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/13/2021 15:10,1800  BLOCK DAHLIA AVENUE,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/28/2021 7:23,300  BLOCK 07TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/19/2021 7:40,3700  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/21/2021 2:13,1200  BLOCK THALIA STREET,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),6/8/2021 19:15,ABBOTSHILL ROAD & PHYLLIS PLACE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/21/2021 17:00,4900  BLOCK SARATOGA AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),6/23/2021 14:00,2900  BLOCK ADRIAN STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/30/2021 23:46,3500  BLOCK PROMONTORY STREET,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/27/2021 8:30,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,BATTERY W/SER BODILY INJURY (F),4/24/2021 12:39,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Violent
ASSAULT,LA MESA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/28/2021 18:32,6800  BLOCK ROLANDO KNOLLS DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/13/2021 19:36,24600 E  BLOCK OLD JULIAN HIGHWAY,92065,RAMONA,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),5/25/2021 12:00,1300  BLOCK PEERLESS DRIVE,92021,EL CAJON UNINC,Violent
ASSAULT,NATIONAL CITY,ADW:ASSAULT WITH FIREARM ON PERS (F),3/9/2021 19:02,2300  BLOCK D AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/9/2021 12:09,4200  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/14/2021 11:26,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/12/2021 5:50,400  BLOCK RIVERVIEW PARKWAY,92071,,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/2/2021 23:00,9800  BLOCK PROSPECT AVENUE,92071,SAN DIEGO,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/28/2021 9:49,200  BLOCK NORTH CITY DRIVE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/3/2021 8:20,100 W  BLOCK D STREET,92024,ENCINITAS,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/12/2021 22:00,900  BLOCK TURQUOISE STREET,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),3/18/2021 18:49,W BORDEN ROAD & WOODWARD STREET,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/10/2021 11:21,1300  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/5/2021 15:00,200 E  BLOCK 24TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),8/14/2021 6:20,3300  BLOCK QUILALANG COURT,92173,SOUTH BAY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/1/2021 19:00,400  BLOCK MISSION AVENUE,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),8/18/2021 6:25,3100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,BATTERY ON PERSON (M),5/31/2021 0:53,900  BLOCK BAYFRONT COURT,92101,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),6/18/2021 10:02,200 E  BLOCK 18TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/16/2021 18:29,BOND STREET & GARNET AVENUE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/15/2021 12:15,3300  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/27/2021 19:28,5300  BLOCK REX AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/7/2021 7:58,12900  BLOCK PASEO LUCIDO,92128,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/24/2021 16:16,5300  BLOCK REX AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),6/7/2021 8:38,1800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/14/2021 23:30,1400  BLOCK VACATION ROAD,92109,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,WILLFUL CRUELTY TO CHILD NO GBI (M),8/6/2021 0:00,200  BLOCK DOUGLAS DRIVE,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),3/28/2021 20:22,1100  BLOCK C STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,ADW WITH FORCE:POSSIBLE GBI (F),3/28/2021 16:20,300 N  BLOCK PICO AVENUE,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/10/2021 0:15,1100  BLOCK EDGEMONT STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/7/2021 16:10,100 W  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/5/2021 22:55,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),4/24/2021 16:55,200  BLOCK VERNON WAY,92020,EL CAJON UNINC,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/25/2021 16:14,4200  BLOCK TAYLOR STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/31/2021 13:08,12800  BLOCK EL CAMINO REAL,92130,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),6/21/2021 23:45,JEFFERSON STREET & STATE ROUTE 78 EB,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/8/2021 20:51,9000 N  BLOCK MAGNOLIA AVENUE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/8/2021 18:24,9900  BLOCK RIVERWALK DRIVE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/11/2021 19:02,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/11/2021 21:30,1600 S  BLOCK MELROSE DRIVE,92081,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/13/2021 19:00,3300  BLOCK AVOCADO VISTA LANE,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),5/31/2021 22:44,1300  BLOCK CAMINITO GABALDON,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/2/2021 10:06,PACIFIC HIGHWAY & ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/6/2021 5:02,800  BLOCK A STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/8/2021 12:15,4600  BLOCK BERMUDA AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/8/2021 9:00,300 S  BLOCK MEADOWBROOK DRIVE,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/9/2021 13:00,10700  BLOCK ESCOBAR DRIVE,92124,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,THROW SUBS AT VEH ON HWY (M),4/19/2021 18:16,100  BLOCK CASSIDY STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/26/2021 23:30,600  BLOCK E STREET,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/16/2021 17:37,1300 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),3/26/2021 20:58,4500  BLOCK 33RD STREET,92116,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/10/2021 23:01,CABLE STREET & VOLTAIRE STREET,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),4/11/2021 3:08,3100  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),3/29/2021 1:00,9400  BLOCK RUFFIN COURT,92123,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/23/2021 2:15,900  BLOCK TAIT STREET,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/4/2021 11:24,12200  BLOCK LILAC HILL,92082,VALLEY CENTER,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/31/2021 12:05,12600  BLOCK SABRE SPRINGS PARKWAY,92128,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),3/26/2021 23:30,4100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,EL CAJON,WILLFUL CRUELTY TO CHILD NO GBI (M),7/22/2021 15:00,800  BLOCK ADELE STREET,92021,EL CAJON,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),7/17/2021 16:16,3500  BLOCK ROOSEVELT STREET,92008,CARLSBAD,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),3/8/2021 13:30,1900  BLOCK WILSON AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/1/2021 20:20,800  BLOCK HARRIS AVENUE,92154,SOUTH BAY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/5/2021 17:00,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),3/7/2021 14:35,4400  BLOCK WIGHTMAN STREET,92105,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/19/2021 12:30,900  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/24/2021 17:20,F STREET & PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/3/2021 12:00,2100  BLOCK FENTON PARKWAY,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/15/2021 17:05,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,PREVENT/DISSUADE WIT VIC BY THREAT/FORCE (F),5/13/2021 23:30,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),6/20/2021 22:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/24/2021 10:00,600  BLOCK 09TH STREET,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),6/26/2021 21:15,1100  BLOCK CYPRESS AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/16/2021 13:35,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,HARBOR POLICE,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),4/3/2021 17:37,400  BLOCK RIVERVIEW PARKWAY,92071,SANTEE,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),7/30/2021 22:33,3800  BLOCK BIRCH STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/8/2021 15:40,10600  BLOCK TIERRASANTA BOULEVARD,92124,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/22/2021 11:02,4900  BLOCK MOUNT ETNA DRIVE,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/20/2021 7:00,2600  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),6/25/2021 18:47,4200  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),8/6/2021 10:00,200  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/14/2021 7:30,1300  BLOCK FIESTA ISLAND ROAD,92109,SAN DIEGO,Violent
ASSAULT,CARLSBAD,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),5/7/2021 21:26,600  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/11/2021 9:29,200  BLOCK SEAFOREST COURT,92014,DEL MAR,Violent
ASSAULT,EL CAJON,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/20/2021 9:52,1100  BLOCK BURNABY STREET,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/7/2021 10:19,6600  BLOCK MIRAMAR ROAD,92121,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/17/2021 2:40,3700  BLOCK MAIN STREET,92113,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/9/2021 23:00,10800  BLOCK JAMACHA BOULEVARD,91978,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/10/2021 8:15,8900  BLOCK LAWRENCE WELK DRIVE,92026,ESCONDIDO UNINC,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/30/2021 9:50,1400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/1/2021 10:30,2900  BLOCK DUCK POND LANE,92065,RAMONA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/4/2021 21:30,7600  BLOCK PACIFIC AVENUE,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/16/2021 15:33,2100  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/2/2021 3:50,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/12/2021 16:42,2400  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),8/8/2021 16:07,1600  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/19/2021 4:00,2000  BLOCK GENEVA STREET,92054,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (M),8/22/2021 11:52,2000  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/23/2021 18:00,2400  BLOCK VISTA WAY,92054,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/16/2021 15:00,FREDRICKS AVENUE & LOS ARBOLITOS BOULEVARD,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/13/2021 19:30,2000  BLOCK VIA LAS CUMBRES,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/16/2021 16:47,4200  BLOCK CAM DE LA PLAZA,92173,,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/17/2021 12:50,9400  BLOCK RUFFIN COURT,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),8/13/2021 19:57,2000  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),8/13/2021 21:16,3800  BLOCK 08TH AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/3/2021 20:05,1100  BLOCK 06TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,SHOOT AT INHABITED DWELLING/VEH (F),8/13/2021 17:17,24600 E  BLOCK OLD JULIAN HIGHWAY,92065,RAMONA,Violent
