crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/20/2021 1:00,1500  BLOCK GRAND AVENUE,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/20/2021 1:56,1400  BLOCK GRAND AVENUE,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/18/2021 13:45,10300  BLOCK RESERVE DRIVE,92127,4S RANCH,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/7/2021 17:00,0  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/5/2021 8:00,1400  BLOCK PESCADERO DRIVE,92107,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),4/5/2021 2:56,500 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/3/2021 5:38,1700  BLOCK MYRTLE AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/3/2021 12:00,2200  BLOCK NIELS BOHR COURT,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),6/2/2021 6:00,4800  BLOCK CAPE MAY AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/10/2021 2:00,600  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/17/2021 8:00,15600  BLOCK BERNARDO CENTER DRIVE,92127,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/13/2021 16:30,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),3/26/2021 15:30,1800  BLOCK MAIN STREET,92065,RAMONA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/22/2021 17:00,13600  BLOCK NOGALES DRIVE,92014,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/2/2021 19:10,8400  BLOCK REGENTS ROAD,92122,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(from Building) (M),6/26/2021 5:45,2200  BLOCK FARADAY AVENUE,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/15/2021 12:00,4300  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),4/17/2021 12:00,3800  BLOCK OLD TOWN AVENUE,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 13:30,100  BLOCK 06TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/8/2021 23:00,6200  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Pocket Picking) (M),3/21/2021 10:30,12300  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/26/2021 22:00,1400  BLOCK VACATION ROAD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/15/2021 12:18,28300  BLOCK BEIJA FLOR,92082,VALLEY CENTER,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/16/2021 13:15,300  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,3/15/2021 0:00,3900  BLOCK IOWA STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/3/2021 10:00,3900  BLOCK FLORIDA STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/27/2021 12:43,5000  BLOCK STERLING COURT,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/25/2021 21:48,5900  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/22/2021 11:05,3200  BLOCK PASEO VILLAGE WAY,92130,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 4:00,4700  BLOCK SORIA DRIVE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/16/2021 7:50,3300  BLOCK MARKET STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/28/2021 23:45,6500  BLOCK ANTIGUA BOULEVARD,92124,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/28/2021 10:00,4600  BLOCK OHIO STREET,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 11:45,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/1/2021 20:40,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/22/2021 10:05,1900  BLOCK 03RD AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),3/20/2021 13:59,BEARDSLEY STREET & LOGAN AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),4/5/2021 13:55,400 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/29/2021 12:00,4100  BLOCK TEXAS STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/7/2021 13:15,9100  BLOCK TOPAZ WAY,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT - ANIMAL (F),5/20/2021 15:07,4300  BLOCK 53RD STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/12/2021 17:46,600  BLOCK TOURMALINE STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/26/2021 12:53,2800  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/16/2021 14:08,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/18/2021 15:12,4200  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),5/15/2021 5:20,800  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/13/2021 4:54,9600  BLOCK VIA KENORA,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/1/2021 19:13,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/13/2021 16:35,1800  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/9/2021 18:00,0  BLOCK PANTHER WAY,92084,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),4/8/2021 11:30,6000  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 18:35,7600  BLOCK PALMILLA DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT (Theft From Building) (F),3/5/2021 11:00,1800  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),3/11/2021 11:19,300  BLOCK MARKETPLACE AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/5/2021 12:00,2400  BLOCK ISLAND AVENUE,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/2/2021 4:26,5200  BLOCK SAN BERNARDO TERRACE,92114,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,TAMPER WITH VEH,4/4/2021 14:00,7300  BLOCK SAN MIGUEL AVENUE,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/15/2021 17:30,3600  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/16/2021 7:00,2800  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/16/2021 3:00,4400  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/14/2021 6:30,4300  BLOCK 52ND STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),3/21/2021 13:39,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/15/2021 20:40,4700  BLOCK HAMILTON STREET,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/29/2021 22:30,3100  BLOCK HAWTHORN STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/27/2021 19:00,1800  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Theft
THEFT/LARCENY,HARBOR POLICE,PETTY THEFT(All Other Larceny) (M),5/23/2021 16:30,900  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/30/2021 3:40,3000  BLOCK PETERS WAY,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/24/2021 19:55,900  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/16/2021 16:43,10800  BLOCK SERAFINA LANE,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),3/10/2021 19:25,5600  BLOCK BALBOA AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),4/15/2021 2:08,14100  BLOCK STATE ROUTE,91935,JAMUL,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/25/2021 5:30,8000  BLOCK DEERFIELD STREET,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/9/2021 13:00,1000  BLOCK 07TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/11/2021 11:45,4100  BLOCK BACHMAN PLACE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),4/14/2021 13:27,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),3/10/2021 20:31,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/26/2021 17:00,8800  BLOCK VILLA LA JOLLA DRIVE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/11/2021 12:00,3700  BLOCK DOVE STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),5/26/2021 13:35,3100  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),5/27/2021 18:30,3100  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/19/2021 18:00,3100  BLOCK CAUBY STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/28/2021 23:00,3700  BLOCK ARNOLD AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/27/2021 13:00,3700  BLOCK RIVIERA DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/4/2021 22:30,6100  BLOCK AGEE STREET,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/5/2021 0:00,900  BLOCK SAPPHIRE STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/20/2021 9:59,3200  BLOCK ASHFORD STREET,92111,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/19/2021 14:11,8500  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/28/2021 1:25,400  BLOCK ELM STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/29/2021 10:30,2200  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/29/2021 1:05,400  BLOCK ELM STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/2/2021 21:00,400  BLOCK G STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),7/24/2021 6:00,800  BLOCK PORTSMOUTH COURT,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/10/2021 1:00,500  BLOCK 05TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/10/2021 14:10,300  BLOCK RICARDO PLACE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/22/2021 0:00,800  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/9/2021 12:00,1000  BLOCK MORENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/24/2021 18:00,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/6/2021 3:30,4100  BLOCK OHIO STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/10/2021 18:45,6800  BLOCK DUCHESS STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),6/1/2021 13:41,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/2/2021 13:34,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/17/2021 15:40,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/15/2021 12:50,5500  BLOCK OVERLAND AVENUE,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/9/2021 0:01,5300  BLOCK TOSCANA WAY,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/10/2021 0:50,1000  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/12/2021 13:40,900  BLOCK BAYFRONT COURT,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/16/2021 21:00,8100  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/11/2021 22:02,4500  BLOCK LISANN STREET,92117,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/17/2021 11:10,3600  BLOCK AMIGOS COURT,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/16/2021 4:00,7200  BLOCK DRAPER AVENUE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/25/2021 7:00,8400  BLOCK CARLISLE DRIVE,92114,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/25/2021 10:30,8900  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/20/2021 23:30,GARNET AVENUE & MISSION BOULEVARD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/17/2021 11:00,1900  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/20/2021 21:29,8500  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/23/2021 20:34,900  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),6/1/2021 20:14,2100 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/22/2021 23:10,2800  BLOCK B STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/18/2021 16:00,6800  BLOCK MOHAWK STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/22/2021 19:30,1400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),6/19/2021 8:00,1200  BLOCK CORTE ZAFIRO,92069,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),7/21/2021 23:00,10400 N  BLOCK MAGNOLIA AVENUE,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/25/2021 10:00,5100  BLOCK MARINER DRIVE,92154,SOUTH BAY,Theft
THEFT/LARCENY,LA MESA,BURGLARY (VEHICLE) (F),4/18/2021 12:00,5400  BLOCK BALTIMORE DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),4/18/2021 12:00,8300  BLOCK LA MESA BOULEVARD,91941,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/3/2021 20:25,1400  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Coin Oper Machine or Dev) (F),4/3/2021 19:30,2900  BLOCK JAMACHA ROAD,92019,LA MESA UNINC,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/20/2021 1:00,7800  BLOCK HILLANDALE DRIVE,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/20/2021 19:00,1500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/18/2021 22:00,9500  BLOCK GENESEE AVENUE,92121,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/27/2021 13:13,2600  BLOCK EAST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/30/2021 4:50,4700  BLOCK MANSFIELD STREET,92116,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/25/2021 5:30,9600  BLOCK WINTER GARDENS BOULEVARD,92040,LAKESIDE,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),3/18/2021 18:00,100  BLOCK G STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/16/2021 0:01,4200  BLOCK ESTRELLA AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/22/2021 1:00,11500  BLOCK OCULTO ROAD,92127,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/17/2021 12:30,500  BLOCK SEA WORLD DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/22/2021 1:30,10300  BLOCK SAN DIEGO MISSION ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/22/2021 9:35,10600  BLOCK CALLE MAR DE MARIPOSA,92130,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/16/2021 18:35,2400  BLOCK TRUXTUN ROAD,92106,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/21/2021 18:00,400 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),4/25/2021 5:32,3100  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 8:00,8100  BLOCK CAMINO DEL ORO,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/4/2021 7:30,3300  BLOCK DALE STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/21/2021 2:00,1500  BLOCK UNION STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/5/2021 15:30,1400  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,3/22/2021 16:00,1400  BLOCK ORO VISTA ROAD,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/23/2021 10:20,2400  BLOCK CLOVE STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/22/2021 3:05,3100  BLOCK ELM STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/24/2021 12:47,4500  BLOCK 36TH STREET,92116,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),6/19/2021 9:30,2200  BLOCK COSMOS COURT,92011,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),6/18/2021 11:00,3600  BLOCK PROMONTORY PLACE,92010,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/23/2021 11:34,11000  BLOCK NORTH TORREY PINES ROAD,92121,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/2/2021 18:41,4200  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/25/2021 18:00,0  BLOCK VALLEY ROAD,91950,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/20/2021 10:38,5800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/19/2021 12:29,5800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/11/2021 19:15,2200  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),4/9/2021 16:40,100  BLOCK ABERDEEN DRIVE,92007,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/11/2021 23:30,1600  BLOCK MISSOURI STREET,92109,SAN DIEGO,Theft
