crime,agency,charge_description,date,address,zipcode,city,type
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 10:00,100 S  BLOCK ROYAL OAK DRIVE,92114,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 22:30,900 S  BLOCK SUNSHINE AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 6:42,12300  BLOCK WORLD TRADE DRIVE,92128,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/29/2021 19:24,6800  BLOCK POTOMAC STREET,92139,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/29/2021 19:00,3800  BLOCK GREENWOOD STREET,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/29/2021 20:45,BOLTON HALL ROAD & EAST BEYER BOULEVARD,92173,SOUTH BAY,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),4/17/2021 4:00,4000  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/28/2021 12:14,4100  BLOCK OREGON STREET,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/30/2021 11:45,11800  BLOCK CAMINITO RONALDO,92128,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL/DRUG (M),8/21/2021 0:23,SUMMIT GLEN GLEN & WOODLAND HEIGHTS GLEN GLEN,92026,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 0:01,3500  BLOCK BARNETT AVENUE,92140,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/24/2021 12:30,FURY LANE & VIA ESCUDA,91941,LA MESA UNINC,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/28/2021 22:00,200  BLOCK 47TH STREET,92102,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/30/2021 21:14,1000 S  BLOCK 31ST STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/16/2021 17:30,5300  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
DUI,CORONADO,DUI Under the Influence of Alcohol,3/20/2021 0:00,500  BLOCK POMONA AVENUE,92118,CORONADO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 8:00,4000  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/12/2021 20:00,1800  BLOCK LASHLEE LANE,92173,SOUTH BAY,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/25/2021 4:00,BROADWAY & F STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/26/2021 13:15,6300  BLOCK QUARRY ROAD,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 12:00,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/27/2021 2:00,9700  BLOCK SIERRA MADRE ROAD,91977,SPRING VALLEY,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),6/26/2021 19:56,FENTON PARKWAY & FRIARS ROAD,92108,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/28/2021 18:30,9500  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/27/2021 8:00,4700  BLOCK SEMINOLE DRIVE,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/29/2021 18:00,300  BLOCK J STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/30/2021 7:00,1800  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/19/2021 0:01,0  BLOCK 11,92020,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/30/2021 6:15,2200  BLOCK MAIN STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 16:00,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 12:00,4000  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/15/2021 19:00,1400  BLOCK GULL COVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 17:30,3800  BLOCK WINONA AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 15:22,4700  BLOCK A STREET,92102,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/16/2021 16:24,10600  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),7/7/2021 18:11,1300  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/30/2021 17:00,3900  BLOCK CENTRE STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/23/2021 10:00,3100  BLOCK MONROE AVENUE,92116,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/20/2021 13:30,7100  BLOCK WESTVIEW PLACE,91945,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 17:00,2500  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 5:33,8200  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/16/2021 13:30,2000  BLOCK WILSON AVENUE,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 2:56,3600  BLOCK FENELON STREET,92106,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 7:00,200 S  BLOCK PARDEE STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 19:00,3700  BLOCK CHEROKEE AVENUE,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 14:00,1500  BLOCK PALM AVENUE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/18/2021 2:00,4100  BLOCK 35TH STREET,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/31/2021 0:06,9300  BLOCK CUSTOMHOUSE PLAZA,92154,SOUTH BAY,Theft
ROBBERY,SHERIFF,ROBBERY (F),6/27/2021 17:27,1500 S  BLOCK SANTA FE AVENUE,92084,VISTA UNINC,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/27/2021 10:30,1300  BLOCK ELM AVENUE,91932,IMPERIAL BEACH,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/19/2021 8:00,3600  BLOCK AVOCADO VILLAGE COURT,91941,LA MESA UNINC,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),3/15/2021 13:30,3800  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Theft
DUI,SHERIFF,DUI ALCOHOL (M),6/12/2021 2:09,E MISSION ROAD & E SAN MARCOS BOULEVARD,92069,SAN MARCOS,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/8/2021 2:40,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/8/2021 2:48,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/8/2021 2:55,600  BLOCK 05TH AVENUE,92101,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/8/2021 1:50,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/8/2021 3:06,2600  BLOCK FIGUEROA BOULEVARD,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/18/2021 0:01,2700  BLOCK LAKE POINTE DRIVE,91977,SPRING VALLEY,Theft
DUI,OCEANSIDE,DUI ALCOHOL/DRUG (M),5/31/2021 18:56,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 3:00,1700  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/20/2021 10:00,9900  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL,4/2/2021 10:25,3100  BLOCK 54TH STREET,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/30/2021 20:13,200  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),8/8/2021 21:58,1600  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 21:20,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/29/2021 23:59,SATELLITE BOULEVARD & STANDLAKE STREET,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/29/2021 16:00,10300  BLOCK SAN DIEGO MISSION ROAD,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/25/2021 23:00,1900  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/30/2021 17:25,500 W  BLOCK C STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/5/2021 21:00,3600  BLOCK MAIN STREET,92113,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),3/23/2021 23:35,0  BLOCK I-5 ON RAMP FROM CANNON,92008,,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),7/1/2021 12:40,5600  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 21:30,6400  BLOCK HALYARD PLACE,92011,CARLSBAD,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),4/1/2021 7:57,3500  BLOCK CURLEW STREET,92103,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/24/2021 5:55,12400  BLOCK SLAUGHTERHOUSE CANYON ROAD,92040,LAKESIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/20/2021 22:00,3000  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
DUI,CARLSBAD,DUI DRUG (M),5/30/2021 20:04,100  BLOCK REDWOOD AVENUE,92008,CARLSBAD,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),6/29/2021 2:10,1900  BLOCK 02ND AVENUE,92101,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/8/2021 22:41,MISSION BAY DRIVE & ROSEWOOD STREET,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/10/2021 22:24,4000  BLOCK EL CAJON BOULEVARD,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/22/2021 6:30,1600 W  BLOCK VISTA WAY,92083,VISTA,Theft
DUI,NATIONAL CITY,DUI ALCOHOL,3/22/2021 0:28,2300  BLOCK N AVENUE,91950,NATIONAL CITY,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),4/27/2021 2:17,6700  BLOCK SPRINGFIELD STREET,92114,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),4/27/2021 2:18,400 W  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/6/2021 18:00,700  BLOCK JAMAICA COURT,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 16:45,6400  BLOCK AMBROSIA DRIVE,92124,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/22/2021 0:00,4400  BLOCK RUFFIN ROAD,92123,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/4/2021 11:17,07TH AVENUE & B STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/20/2021 22:00,5800  BLOCK REO TERRACE,92139,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/16/2021 12:00,04TH AVENUE & QUINCE STREET,92103,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/20/2021 20:33,1400 E  BLOCK VISTA WAY,92084,VISTA,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),6/28/2021 11:18,PARK BOULEVARD & UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/6/2021 3:00,10900  BLOCK CREEKBRIDGE PLACE,92128,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),3/9/2021 3:30,N LAS FLORES DRIVE & S SANTA FE AVENUE,92078,SAN MARCOS,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/1/2021 1:15,9800  BLOCK GENESEE AVENUE,92121,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/30/2021 11:09,6000  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/14/2021 23:45,NORTH HARBOR DRIVE & SCOTT STREET,92106,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/8/2021 19:03,4100  BLOCK NAPIER STREET,92110,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 18:33,12600  BLOCK INTERMEZZO WAY,92130,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/30/2021 20:00,11000  BLOCK RANCHO CARMEL DRIVE,92128,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/5/2021 14:03,3100  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 10:30,9300  BLOCK CABOT DRIVE,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 8:00,9000  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 12:20,9400  BLOCK CABOT DRIVE,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/3/2021 11:35,10100  BLOCK RANCHO CARMEL DRIVE,92128,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),4/25/2021 3:39,LINDA VISTA ROAD & VIA LAS CUMBRES,92111,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/5/2021 21:00,4000  BLOCK ESTRELLA AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/30/2021 20:00,100  BLOCK AVENIDA LAS BRISAS,92057,OCEANSIDE,Theft
ROBBERY,NATIONAL CITY,ROBBERY (F),3/26/2021 17:30,1700  BLOCK SWEETWATER ROAD,91950,NATIONAL CITY,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/28/2021 20:38,100  BLOCK BLK CEDAR ROAD,92083,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/28/2021 17:34,900 S  BLOCK SANTA FE AVENUE,92084,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/28/2021 22:25,DATE STREET & HUFF STREET,92083,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/6/2021 9:00,700  BLOCK FIRETHORN STREET,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 23:00,CARLSON COURT & WESTWOOD ROAD,92083,VISTA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),4/25/2021 1:14,7700  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/22/2021 1:19,2900  BLOCK DAMON AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI DRUG (M),8/22/2021 0:25,400  BLOCK H STREET,91910,,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/22/2021 2:41,0  BLOCK INTERSTATE 15 SB,92113,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/21/2021 19:51,2200  BLOCK VIA APRILIA,92014,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),8/23/2021 1:03,0  BLOCK TEXAS ST MADISON AVENUE,92116,,Miscellanoues
DUI,OCEANSIDE,DUI DRUG (M),8/23/2021 3:33,SAN RAFAEL DRIVE & SUNSET DRIVE,92058,OCEANSIDE,Miscellanoues
DUI,NATIONAL CITY,DUI ALCOHOL:CAUSING BODILY INJURY (F),3/12/2021 1:05,1600  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL/DRUG (M),7/24/2021 21:40,600 E  BLOCK VISTA WAY,92084,VISTA,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/23/2021 13:39,4200  BLOCK MORRELL STREET,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/16/2021 10:10,4200  BLOCK CAM DE LA PLAZA,92173,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/29/2021 15:55,8900  BLOCK CLAIREMONT MESA BOULEVARD,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/25/2021 16:00,7000  BLOCK CAMINITO PROPICO,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/6/2021 4:15,2500  BLOCK EL CAMINO REAL,92010,CARLSBAD,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 15:00,3300  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/22/2021 0:01,KNOLL ROAD & LOS VALLECITOS BOULEVARD,92069,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/24/2021 18:00,900  BLOCK HORNBLEND STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 14:30,9800  BLOCK MARCONI DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 21:30,3200  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 18:30,9800  BLOCK MIRA MESA BOULEVARD,92131,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),6/1/2021 21:12,800  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/9/2021 21:15,0  BLOCK IMPERIAL AVENUE,92113,,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/28/2021 22:45,1300  BLOCK BUSH STREET,92058,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 16:30,3100  BLOCK DON PANCHO WAY,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/30/2021 12:29,0  BLOCK 49TH STREET,92113,,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),7/3/2021 0:14,2600  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/3/2021 0:23,2600  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 23:30,6900  BLOCK MONTE VERDE DRIVE,92119,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/22/2021 11:50,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
