crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/21/2021 17:09,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/21/2021 10:43,7800  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/21/2021 7:24,800 E  BLOCK VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/21/2021 23:09,4000  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/22/2021 13:35,5100  BLOCK ROBINWOOD ROAD,91902,BONITA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/14/2021 10:33,8800  BLOCK CUYAMACA STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),4/14/2021 12:00,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/21/2021 19:13,3900  BLOCK DOVE STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS NARCOTIC CONTROLLED SUBS (M),5/28/2021 15:30,2600  BLOCK CANNON ROAD,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/12/2021 11:33,7400  BLOCK MESA COLLEGE DRIVE,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/8/2021 10:12,1900  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/3/2021 8:15,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/5/2021 15:23,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/8/2021 16:02,3900  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/3/2021 10:38,E VISTA WAY & WILLIAMSTON STREET,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/22/2021 10:35,0  BLOCK 11TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/20/2021 14:30,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/22/2021 10:20,1700  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/23/2021 16:42,1400 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/23/2021 16:42,1400 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/20/2021 14:19,600  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 23:50,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/9/2021 13:15,10100  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 9:24,4900  BLOCK SANTA MONICA AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 9:25,4900  BLOCK SANTA MONICA AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/28/2021 10:05,E BRADLEY AVENUE & GRAVES AVENUE,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/8/2021 7:45,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/19/2021 15:54,2300  BLOCK PALA ROAD,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/7/2021 16:45,2700  BLOCK KURTZ STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/22/2021 7:35,12100  BLOCK INDUSTRY ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),7/22/2021 10:55,CLEARWATER RIDGE & S MELROSE DRIVE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/17/2021 14:15,600  BLOCK 03RD AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/24/2021 9:34,700  BLOCK CONVERTIBLE LANE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/13/2021 7:00,6500  BLOCK AVNDA ENCINAAS,92009,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/11/2021 17:20,900 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/11/2021 13:08,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/14/2021 15:08,2500  BLOCK NYE STREET,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/14/2021 21:00,100  BLOCK PARK BOULEVARD,92101,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/31/2021 19:08,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/20/2021 23:22,1500  BLOCK PALM AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/27/2021 15:08,500  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,6/25/2021 10:05,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/22/2021 6:30,5600  BLOCK CORBETT STREET,90016,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/29/2021 12:10,700  BLOCK 15TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/22/2021 6:30,22100  BLOCK MONETA AVENUE,90745,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/12/2021 1:58,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/12/2021 14:26,1900  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/11/2021 17:44,300 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/10/2021 16:59,CUYAMACA STREET & WELD BOULEVARD,92071,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/5/2021 7:00,1400  BLOCK CARMELO DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/4/2021 15:45,1400 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/6/2021 20:58,500  BLOCK SANTA FE DRIVE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/4/2021 12:30,W MISSION ROAD & PICO AVENUE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/28/2021 13:03,3200  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/6/2021 2:15,500  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 0:01,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/5/2021 22:03,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/5/2021 22:03,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 8:50,1900  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 9:32,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/30/2021 9:34,PICO AVENUE & RICHMAR AVENUE,92078,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/26/2021 1:31,2100  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/22/2021 19:08,5000  BLOCK CRESITA DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/22/2021 21:04,3200  BLOCK MANZANITA PLACE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),6/2/2021 23:19,MISSION GORGE ROAD & RIVERVIEW PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/27/2021 2:34,100  BLOCK ELKWOOD AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/27/2021 2:34,100  BLOCK ELKWOOD AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/8/2021 9:29,W MISSION AVENUE & N QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/7/2021 17:05,1800 W  BLOCK VISTA WAY,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/21/2021 18:11,KNOLL ROAD & LOS VALLECITOS BOULEVARD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/13/2021 18:36,500  BLOCK GREENBRIER DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (F),3/13/2021 20:52,9400  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/15/2021 15:00,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/8/2021 0:30,800  BLOCK MAYA STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 0:51,7700  BLOCK MARGERUM AVENUE,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 2:06,900  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/24/2021 19:20,4000  BLOCK HANCOCK STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/7/2021 5:00,2800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),6/22/2021 8:50,400  BLOCK UPAS STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCES WITHOUT A PRESCRIPTION (M),4/21/2021 21:22,1500  BLOCK PALM AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/15/2021 7:36,100  BLOCK BALLARD STREET,92019,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),8/11/2021 21:37,1600  BLOCK PALM AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/25/2021 11:24,900  BLOCK MARINA WAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS (F),4/25/2021 10:49,3300  BLOCK ISLAND AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 10:15,PALA ROAD & VIA MONSERATE,92028,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 1:00,500 S  BLOCK MELROSE DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CORONADO,F: Possess Controlled Substance w/Priors,3/26/2021 4:00,700  BLOCK E AVENUE,92118,CORONADO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/5/2021 20:45,400  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,6/9/2021 6:22,S 29TH STREET & COMMERCIAL STREET,,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),3/5/2021 19:42,700  BLOCK RAINTREE DRIVE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),6/5/2021 0:01,1200  BLOCK MAIN STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 19:32,1800 W  BLOCK VISTA WAY,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/3/2021 15:25,LEGACY LANE & RIOS CANYON ROAD,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/2/2021 23:40,10800  BLOCK THORNMINT ROAD,92127,4S RANCH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),5/29/2021 9:54,3000  BLOCK HARDING STREET,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/15/2021 20:20,3800  BLOCK AUBURNDALE STREET,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/17/2021 0:56,1000  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 1:42,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/24/2021 7:32,1500 E  BLOCK MAIN STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/4/2021 11:45,2600  BLOCK NIDA PLACE,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/18/2021 2:15,100  BLOCK ROBINSON AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/18/2021 3:47,3500  BLOCK DALBERGIA STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/16/2021 16:00,0  BLOCK BLOCK OF 21ST STREET,92113,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),3/7/2021 7:42,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/8/2021 1:00,2600  BLOCK CRANSTON DRIVE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/8/2021 0:54,2600  BLOCK CRANSTON DRIVE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/8/2021 0:01,300 S  BLOCK TULIP STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),3/9/2021 22:00,1400  BLOCK AUTUMN WOODS PLACE,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CORONADO,Disord Conduct:Alcohol,7/29/2021 15:46,4000  BLOCK CORONADO BAY ROAD,92118,CORONADO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF MORE THAN 28.5 GRAMS OF MARIJUANA - 18-21 YEARS OLD (M),3/18/2021 19:57,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/20/2021 9:25,BENET ROAD & SR76,92058,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/1/2021 9:54,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/9/2021 21:12,2000 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/21/2021 10:19,4200  BLOCK ARAGON DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/30/2021 12:55,100  BLOCK 16TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/16/2021 1:30,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/16/2021 12:30,5000  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 18:30,800  BLOCK BROADWAY,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/1/2021 9:54,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/18/2021 20:45,100  BLOCK 16TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/15/2021 10:30,7100  BLOCK TOOMA STREET,92139,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/19/2021 3:38,3500  BLOCK STRANDWAY,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/24/2021 7:40,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),6/24/2021 7:40,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/1/2021 8:28,0  BLOCK 22ND STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/27/2021 15:37,4800  BLOCK BIRCH BARK LANE,91902,BONITA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/10/2021 8:55,4200  BLOCK ORANGE AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/4/2021 0:08,1700  BLOCK COUNTRY CLUB LANE,92026,ESCONDIDO,Substance Abuse
