crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/29/2021 3:30,0  BLOCK NOBEL DRIVE,92122,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/29/2021 16:00,2700  BLOCK CHAUNCEY DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/28/2021 22:00,1200  BLOCK PASEO SEA GRASS,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/14/2021 15:00,12000  BLOCK BLACK MOUNTAIN ROAD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),8/17/2021 11:00,2900  BLOCK LUISENO WAY,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/19/2021 14:40,6100  BLOCK FAIRMOUNT AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/29/2021 14:00,5500  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),8/1/2021 0:37,100 W  BLOCK COLLEGE STREET,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/12/2021 19:00,14200  BLOCK CUCA STREET,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/25/2021 12:25,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft From Mot Veh) (F),4/1/2021 9:00,8100  BLOCK FLETCHER PARKWAY,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/1/2021 11:55,2000  BLOCK BURTON STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),4/1/2021 5:30,700  BLOCK DARLA LANE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),4/19/2021 18:00,6900  BLOCK QUAIL PLACE,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/23/2021 8:30,1000  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/23/2021 17:00,2600  BLOCK 44TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 17:00,2600  BLOCK 44TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/7/2021 5:30,3000  BLOCK JAMACHA VIEW DRIVE,92019,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/12/2021 9:45,2000  BLOCK MISSION AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/26/2021 17:30,1200  BLOCK HILLCREST LANE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/22/2021 19:30,3400  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/16/2021 6:20,0  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 11:45,1200  BLOCK SAND DRIFT(SB) (SB) POINT,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/17/2021 2:15,5100  BLOCK SEAGLEN(SB) (SB) WAY,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/19/2021 2:30,4800  BLOCK MOUNT ARMOUR DRIVE,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/7/2021 1:30,700  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/15/2021 15:00,16900  BLOCK DOVE CANYON ROAD,92127,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/23/2021 13:00,7400  BLOCK CHARMANT DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),8/21/2021 11:50,6600  BLOCK HIDDEN VALLEY ROAD,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/26/2021 5:40,800  BLOCK DOUBLE PEAK DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/28/2021 19:00,2500  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/29/2021 22:25,4200  BLOCK RANDOLPH STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/29/2021 20:00,4800  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),8/10/2021 19:00,4900  BLOCK NORTH HARBOR DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/30/2021 0:30,8800  BLOCK GAINSBOROUGH AVENUE,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/29/2021 6:30,5300  BLOCK SAXON STREET,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/30/2021 3:00,3800  BLOCK SOUTHVIEW DRIVE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),7/23/2021 21:28,13100  BLOCK CARRIAGE ROAD,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),7/15/2021 21:00,2300  BLOCK HARBOR DRIVE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),7/26/2021 20:30,3200  BLOCK CAMARILLO AVENUE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),7/12/2021 21:00,1200  BLOCK BRANDING IRON CIRCLE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/19/2021 1:00,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 20:25,4200  BLOCK 04TH AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/19/2021 21:00,7500  BLOCK NORTHERN LIGHTS,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/7/2021 22:00,2700  BLOCK MARKET STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/12/2021 23:30,8000  BLOCK PARKWAY DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/14/2021 22:30,9500  BLOCK GOLD COAST DRIVE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/22/2021 7:30,300  BLOCK VENTASSO WAY,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/10/2021 23:45,5000  BLOCK COLLWOOD BOULEVARD,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/8/2021 12:00,10600 W  BLOCK LILAC ROAD,92082,VALLEY CENTER,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(Mot Veh Parts) (M),6/19/2021 13:50,2800  BLOCK CEDAR ROAD,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/21/2021 17:30,1000  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/17/2021 22:00,4000  BLOCK PALM AVENUE,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 21:20,4100  BLOCK AMOROSO STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/14/2021 3:23,800  BLOCK SNOWBERRY COURT,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/25/2021 22:00,5500  BLOCK GENESEE COURT E,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/18/2021 23:15,1400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 17:15,1100  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 14:30,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/30/2021 11:20,6100  BLOCK FAIRMOUNT AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/9/2021 16:30,4600  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),3/17/2021 14:00,4700  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),3/17/2021 14:00,4700  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/8/2021 5:40,800  BLOCK FORT STOCKTON DRIVE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/1/2021 18:16,4700  BLOCK CASTANA STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/10/2021 18:15,5200  BLOCK FIORE TERRACE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/7/2021 20:15,700  BLOCK LYNWOOD DRIVE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/26/2021 21:30,14100  BLOCK CAMPO ROAD,91935,JAMUL,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/24/2021 18:00,2600  BLOCK TORREY PINES ROAD,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),4/8/2021 13:00,500 S  BLOCK RANCHO SANTA FE ROAD,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/7/2021 19:00,2200  BLOCK C STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/7/2021 21:00,500  BLOCK 06TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/19/2021 22:00,900  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/20/2021 12:00,200  BLOCK GARDENDALE ROAD,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/28/2021 9:00,1900 W  BLOCK SAN MARCOS BOULEVARD,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/21/2021 2:15,2800  BLOCK 47TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/16/2021 17:00,8400  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),8/3/2021 20:30,8500  BLOCK VIA MALLORCA,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/30/2021 20:43,04TH AVENUE & WASHINGTON STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/24/2021 12:00,HOWARD AVENUE & PARK BOULEVARD,,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/14/2021 9:00,500  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),3/5/2021 15:00,1000  BLOCK GEORGIA STREET,91932,IMPERIAL BEACH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/13/2021 17:05,16700  BLOCK ESPOLA ROAD,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/8/2021 9:00,1400  BLOCK PIPER RANCH ROAD,92154,OTAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/19/2021 23:59,10700  BLOCK CARMEL MOUNTAIN ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/11/2021 6:30,ASPEN WAY & OAK RIDGE WAY,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),8/1/2021 11:04,500  BLOCK R AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,PETTY THEFT(from Veh) (M),8/3/2021 4:03,1700  BLOCK MCKINLEY AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),6/30/2021 3:00,BREEZE HILL ROAD & LA TORTUGA DRIVE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 18:00,0  BLOCK CAMINITO ALVAREZ,92126,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 13:00,9800  BLOCK MIRA LEE WAY,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/3/2021 0:00,7600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),6/13/2021 7:15,1600  BLOCK PHEASANT HILL,92026,ESCONDIDO UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/3/2021 6:40,2000  BLOCK BURTON STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/2/2021 20:10,3400  BLOCK RUFFIN ROAD,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/3/2021 8:00,2000  BLOCK BURTON STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/1/2021 2:21,400  BLOCK MIMOSA AVENUE,92081,VISTA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/20/2021 3:00,3400  BLOCK ELSINORE PLACE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/12/2021 2:15,1500  BLOCK REED AVENUE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/22/2021 21:21,2600  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/13/2021 10:25,1900  BLOCK RIMBEY(SB) (SB) AVENUE,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/13/2021 6:00,5200  BLOCK FIORE TERRACE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/4/2021 21:19,2300  BLOCK 06TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/7/2021 8:00,500  BLOCK RUSH DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 2:00,4600  BLOCK ALTADENA AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/16/2021 16:00,8300  BLOCK CAMINO DEL ORO,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/19/2021 13:30,3500  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),4/2/2021 1:30,3300  BLOCK PIRAGUA STREET,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/23/2021 20:25,18600  BLOCK WEST BERNARDO DRIVE,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(from Veh) (M),3/23/2021 4:04,200 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/2/2021 15:11,1300  BLOCK PACIFIC HIGHWAY,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/20/2021 11:10,300  BLOCK 19TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/22/2021 10:30,4200  BLOCK PALMETTO WAY,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/9/2021 18:30,6300  BLOCK FRIARS ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/9/2021 19:30,3600  BLOCK ALTADENA AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/19/2021 17:54,1400 S  BLOCK 43RD STREET,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/21/2021 17:00,4000  BLOCK 51ST STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/4/2021 11:30,0  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 18:30,5700  BLOCK FRIARS ROAD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/21/2021 10:00,15100  BLOCK INNOVATION DRIVE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/14/2021 2:00,9300  BLOCK CAMPO ROAD,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/4/2021 13:00,0  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/16/2021 7:00,600 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/26/2021 20:00,6000  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/24/2021 10:10,0  BLOCK E STREET,92102,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/8/2021 18:00,8100  BLOCK LEMON GROVE WAY,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),4/8/2021 19:00,7300  BLOCK PASEO CAPUCHINA,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/15/2021 19:30,8700  BLOCK SPECTRUM CENTER BOULEVARD,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/8/2021 21:00,5500  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/6/2021 11:54,13600  BLOCK CYNTHIA LANE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),8/2/2021 14:47,2000 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/12/2021 17:00,1100 E  BLOCK WASHINGTON AVENUE,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/29/2021 22:00,100  BLOCK REDWOOD STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/29/2021 19:20,1200  BLOCK 09TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/30/2021 0:15,4100  BLOCK 50TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/28/2021 19:00,03RD STREET & W E STREET,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/13/2021 1:20,15200  BLOCK MATURIN DRIVE,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/10/2021 17:00,600  BLOCK NAUTILUS STREET,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/13/2021 5:00,5100  BLOCK GROVELAND DRIVE,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/13/2021 9:25,4500  BLOCK GESNER STREET,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/12/2021 17:00,1900  BLOCK AVENIDA DEL MEXICO,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/9/2021 17:00,15000  BLOCK AVENIDA MONTUOSA,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/10/2021 23:30,17000  BLOCK BERNARDO CENTER DRIVE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/11/2021 17:30,1400  BLOCK ALTURAS ROAD,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/11/2021 22:15,9800  BLOCK MERCY ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/10/2021 21:30,8700  BLOCK LAKE MURRAY BOULEVARD,92119,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/24/2021 9:10,800  BLOCK BEECH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/25/2021 18:11,8000  BLOCK BALBOA AVENUE,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/4/2021 15:00,10900  BLOCK BROOKE DRIVE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/13/2021 8:00,3900  BLOCK 33RD STREET,92104,SAN DIEGO,Theft
